,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,1000003,1555,2113,3043,911,210,825,2070,539,124,210,539,3916,725,7393,3415,224,1326,539,3186,3129,224,2113,539,2814,1927,396,582,539,768,210,353,3186,453,4703,210,2714,2113,539,24,210,539,2113,3043,539,210,1326,2485,539,1097,210,224,167,2857,3916,210,81,2113,1798,2256,210,1884,2757,539,1097,224,3186,267,210,1326,210,1970,539,1612,7307,3415,539,396,2528,38,210,224,396,1555,539,1927,396,1469,1655,768,210,2714,2113,310,396,539,224,224,3043,1097,210
1,1000003,350,1426,1695,1563,800,1113,438,487,213,37,37,306,1519,932,125,37,3314,438,756,262,37,3314,756,3451,125,981,619,1695,2326,81,3089,37,707,1157,125,37,2370,1695,218,81,213,37,1695,756,394,619,1201,1695,756,125,37,2683,1201,756,37,37,1563,125,844,800,438,37,619,932,888,438,438,438,932,81,1025,169,619,3808,125,438,438,619,3808,81,37,756,1695,1969,125,37,1475,1695,619,81,712,800,487,169,81,37,438,1695,932,81
2,1000003,664,337,664,1318,204,299,1318,664,626,664,664,242,2048,664,1010,1029,1645,664,1318,1683,1029,5333,972,1318,1029,664,664,664,569,337,664,588,607,702,664,664,337,664,1318,2413,1029,1318,664,702,664,664,934,1702,223,664,261,1318,2432,702,664,1029,1645,5333,683,204,664,337,664,223,664,1432,318,664,1318,1029,1664,2029,2375,702,2086,1318,1375,664,223,664,1029,934,1375,664,1010,664,664,337,664,1683,1048,1645,1356,1318,280,1029,337,664,664,664
3,1000003,1229,558,50,1206,5462,73,165,50,1599,1252,951,558,790,1206,1252,2224,535,50,1599,5462,951,790,790,489,1252,581,790,443,211,2293,1229,165,50,1206,1252,581,142,790,928,1252,489,489,50,1206,5462,1229,165,790,581,489,188,489,119,2015,489,951,535,790,466,1229,2316,558,50,1206,1229,1229,1530,790,512,1252,3727,420,4906,2293,1252,1645,1507,50,1229,489,951,5600,790,1206,1252,2224,489,96,1183,489,1137,558,790,466,558,951,535,50,1206,489
4,1000003,492,2548,390,97,356,1023,63,390,424,165,458,63,390,819,594,29,2548,1588,8750,1057,97,2548,1588,2650,165,628,63,390,97,1091,492,628,390,97,165,1193,1486,97,97,356,1588,1983,390,853,97,492,492,696,819,131,97,492,390,1350,356,97,2548,1949,2650,356,887,63,390,819,131,356,97,390,97,165,887,492,2378,1091,165,887,63,1656,955,131,97,3406,390,819,165,97,390,97,97,1588,3406,63,322,199,97,97,63,390,819,131
5,1000003,691,966,298,167,167,704,1110,298,167,167,1359,1110,2040,167,717,979,1372,154,4961,3913,979,3507,7659,2446,1110,455,2564,36,167,1110,691,2564,324,560,717,979,966,1110,1660,1110,1110,2852,298,167,167,23,822,167,1228,1110,1372,1110,586,167,1110,691,1372,2577,704,167,1123,2459,429,167,180,180,1359,704,992,1110,4031,6454,311,167,1110,455,1359,2433,167,167,1765,49,704,167,717,1765,1097,586,2708,167,1647,2315,442,3769,1110,1765,966,298,167,167
6,1000003,2460,1012,2552,16,39,2437,966,583,39,2598,2054,652,62,1127,2935,537,1556,583,5356,652,1556,1012,2552,2506,62,606,2077,583,1127,537,1893,966,422,1150,943,652,966,2552,154,1441,2054,606,2391,62,39,2460,966,2552,989,2575,1556,629,2552,989,2575,514,1012,652,3096,39,652,2552,583,989,1625,399,399,2552,1035,2935,3387,1012,3096,989,2575,62,85,583,989,2575,1556,5540,560,989,62,468,1058,108,3096,2575,2575,62,2552,491,1579,1556,966,583,989,62
7,1000003,404,591,2390,1978,910,404,4639,235,1772,2034,385,1247,235,2709,2634,2259,2390,910,9830,329,835,3702,2409,7450,2540,1978,2390,2109,3477,1472,404,610,2109,1678,179,835,591,2409,1172,1097,1341,685,2109,1753,1322,329,235,1472,1772,2128,1041,2390,1603,1772,179,666,2390,2409,2390,1472,254,1697,2109,1772,2765,404,891,2409,2709,2540,1041,179,2409,1772,310,329,760,1397,1772,160,835,1116,2184,29,2128,835,2765,1247,1266,2540,2278,2390,104,329,1472,835,591,2109,460,2128
8,1000003,426,1839,197,326,55,2010,1839,197,26,726,526,1239,155,4065,297,155,1839,197,7633,197,155,1839,6591,3152,1339,3894,1839,197,197,55,5036,2952,197,197,55,668,1439,5107,3352,3865,197,1839,197,197,55,2410,1197,197,26,726,526,1839,2210,397,55,526,1839,626,155,1139,426,1839,197,26,197,197,697,126,197,1339,155,1839,3894,20921,1339,526,1197,197,26,726,155,497,1197,26,297,526,1439,26,26,897,426,1197,197,197,55,155,1197,197,26,297
9,1000003,763,978,1300,1837,1049,1300,691,1300,118,1837,1837,834,1837,225,727,1264,6709,2124,1837,154,1264,6709,2446,1300,2375,1228,1658,46,727,1837,297,333,2124,1981,727,1264,1264,3127,118,3091,297,2124,1300,727,1049,1049,440,1837,1264,2375,1264,333,1049,118,1264,1300,978,3091,2124,1049,2446,1264,46,118,1837,297,512,2124,2088,2375,1300,82,2124,118,2375,1945,691,1551,118,333,942,906,2375,118,727,1264,691,2375,727,261,691,261,584,763,1300,942,261,1300,118,333
